date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-01-19 06:00:00,21,7,0.0,7.1,4,0,05:39 AM,04:23 PM,07:11 AM,05:26 PM,-12,8,9,8,20,33,21,0.0,1020,9,10,45,10,Rawalpindi
2015-01-19 09:00:00,21,7,0.0,7.1,4,0,05:39 AM,04:23 PM,07:11 AM,05:26 PM,-11,19,19,19,8,98,12,0.0,1021,19,10,277,7,Rawalpindi
2015-01-19 12:00:00,21,7,0.0,7.1,4,0,05:39 AM,04:23 PM,07:11 AM,05:26 PM,-11,21,22,21,13,17,10,0.0,1018,21,10,291,11,Rawalpindi
2015-01-19 15:00:00,21,7,0.0,7.1,4,0,05:39 AM,04:23 PM,07:11 AM,05:26 PM,-9,14,14,14,14,28,19,0.0,1017,14,10,269,6,Rawalpindi
2015-01-19 18:00:00,21,7,0.0,7.1,4,0,05:39 AM,04:23 PM,07:11 AM,05:26 PM,-10,11,11,11,11,5,22,0.0,1018,10,10,349,5,Rawalpindi
2015-01-19 21:00:00,21,7,0.0,7.1,4,0,05:39 AM,04:23 PM,07:11 AM,05:26 PM,-10,10,10,10,8,9,23,0.0,1019,9,10,0,4,Rawalpindi
2015-01-20 00:00:00,20,8,0.0,7.1,4,0,06:33 AM,05:30 PM,07:11 AM,05:27 PM,-11,9,10,9,11,20,23,0.0,1019,8,10,27,5,Rawalpindi
2015-01-20 03:00:00,20,8,0.0,7.1,4,0,06:33 AM,05:30 PM,07:11 AM,05:27 PM,-12,9,10,9,20,84,20,0.0,1018,10,10,63,10,Rawalpindi
2015-01-20 06:00:00,20,8,0.0,7.1,4,0,06:33 AM,05:30 PM,07:11 AM,05:27 PM,-9,11,11,11,13,91,23,0.0,1019,11,10,50,6,Rawalpindi
2015-01-20 09:00:00,20,8,0.0,7.1,4,0,06:33 AM,05:30 PM,07:11 AM,05:27 PM,-9,19,19,19,4,89,14,0.0,1021,18,10,310,3,Rawalpindi
2015-01-20 12:00:00,20,8,0.0,7.1,4,0,06:33 AM,05:30 PM,07:11 AM,05:27 PM,-9,21,21,21,7,30,13,0.0,1018,20,10,256,6,Rawalpindi
2015-01-20 15:00:00,20,8,0.0,7.1,4,0,06:33 AM,05:30 PM,07:11 AM,05:27 PM,-4,15,15,15,7,16,26,0.0,1017,14,10,334,3,Rawalpindi
2015-01-20 18:00:00,20,8,0.0,7.1,4,0,06:33 AM,05:30 PM,07:11 AM,05:27 PM,-8,12,12,12,15,36,24,0.0,1018,12,10,115,7,Rawalpindi
2015-01-20 21:00:00,20,8,0.0,7.1,4,0,06:33 AM,05:30 PM,07:11 AM,05:27 PM,-8,11,12,11,20,48,24,0.0,1019,12,10,103,9,Rawalpindi
2015-01-21 00:00:00,16,8,0.0,3.8,3,3,07:24 AM,06:38 PM,07:11 AM,05:28 PM,-7,11,12,11,26,89,26,0.0,1019,12,10,104,12,Rawalpindi
2015-01-21 03:00:00,16,8,0.0,3.8,3,3,07:24 AM,06:38 PM,07:11 AM,05:28 PM,-10,10,11,10,14,90,23,0.0,1020,10,10,84,7,Rawalpindi
2015-01-21 06:00:00,16,8,0.0,3.8,3,3,07:24 AM,06:38 PM,07:11 AM,05:28 PM,-7,12,12,12,8,90,26,0.0,1021,12,10,122,4,Rawalpindi
2015-01-21 09:00:00,16,8,0.0,3.8,3,3,07:24 AM,06:38 PM,07:11 AM,05:28 PM,-10,17,17,17,5,87,15,0.0,1023,16,10,293,4,Rawalpindi
2015-01-21 12:00:00,16,8,0.0,3.8,3,3,07:24 AM,06:38 PM,07:11 AM,05:28 PM,-5,16,16,16,23,82,22,0.0,1022,16,10,111,20,Rawalpindi
2015-01-21 15:00:00,16,8,0.0,3.8,3,3,07:24 AM,06:38 PM,07:11 AM,05:28 PM,4,10,10,10,3,72,66,0.0,1021,9,10,80,2,Rawalpindi
2015-01-21 18:00:00,16,8,0.0,3.8,3,3,07:24 AM,06:38 PM,07:11 AM,05:28 PM,6,9,9,9,3,82,79,0.0,1023,9,10,208,2,Rawalpindi
2015-01-21 21:00:00,16,8,0.0,3.8,3,3,07:24 AM,06:38 PM,07:11 AM,05:28 PM,6,6,9,6,25,94,84,0.0,1023,8,10,51,17,Rawalpindi
2015-01-22 00:00:00,15,8,0.0,8.7,3,10,08:10 AM,07:48 PM,07:10 AM,05:29 PM,6,7,9,7,20,95,82,0.0,1023,9,9,73,14,Rawalpindi
2015-01-22 03:00:00,15,8,0.0,8.7,3,10,08:10 AM,07:48 PM,07:10 AM,05:29 PM,7,9,10,9,13,76,80,0.0,1022,9,9,83,9,Rawalpindi
2015-01-22 06:00:00,15,8,0.0,8.7,3,10,08:10 AM,07:48 PM,07:10 AM,05:29 PM,6,10,10,10,7,68,77,0.0,1024,10,10,53,5,Rawalpindi
2015-01-22 09:00:00,15,8,0.0,8.7,3,10,08:10 AM,07:48 PM,07:10 AM,05:29 PM,7,15,14,15,4,23,59,0.0,1024,13,10,90,3,Rawalpindi
2015-01-22 12:00:00,15,8,0.0,8.7,3,10,08:10 AM,07:48 PM,07:10 AM,05:29 PM,7,16,16,16,8,19,54,0.0,1022,15,10,284,7,Rawalpindi
2015-01-22 15:00:00,15,8,0.0,8.7,3,10,08:10 AM,07:48 PM,07:10 AM,05:29 PM,8,12,12,12,10,14,77,0.0,1021,12,10,328,8,Rawalpindi
2015-01-22 18:00:00,15,8,0.0,8.7,3,10,08:10 AM,07:48 PM,07:10 AM,05:29 PM,7,8,9,8,17,11,88,0.1,1022,9,10,327,9,Rawalpindi
2015-01-22 21:00:00,15,8,0.0,8.7,3,10,08:10 AM,07:48 PM,07:10 AM,05:29 PM,6,8,9,8,12,10,84,0.0,1022,8,10,334,6,Rawalpindi
2015-01-23 00:00:00,15,7,0.0,8.7,3,18,08:54 AM,08:56 PM,07:10 AM,05:30 PM,5,8,8,8,7,16,79,0.3,1023,7,9,39,4,Rawalpindi
2015-01-23 03:00:00,15,7,0.0,8.7,3,18,08:54 AM,08:56 PM,07:10 AM,05:30 PM,2,8,8,8,9,23,66,0.0,1022,7,10,18,4,Rawalpindi
2015-01-23 06:00:00,15,7,0.0,8.7,3,18,08:54 AM,08:56 PM,07:10 AM,05:30 PM,0,8,9,8,12,22,55,0.2,1023,8,9,341,6,Rawalpindi
2015-01-23 09:00:00,15,7,0.0,8.7,3,18,08:54 AM,08:56 PM,07:10 AM,05:30 PM,2,15,15,15,5,23,41,0.0,1024,14,10,310,5,Rawalpindi
2015-01-23 12:00:00,15,7,0.0,8.7,3,18,08:54 AM,08:56 PM,07:10 AM,05:30 PM,2,17,17,17,6,14,38,0.0,1022,15,10,313,5,Rawalpindi
2015-01-23 15:00:00,15,7,0.0,8.7,3,18,08:54 AM,08:56 PM,07:10 AM,05:30 PM,3,13,13,13,11,5,50,0.0,1021,12,10,328,7,Rawalpindi
2015-01-23 18:00:00,15,7,0.0,8.7,3,18,08:54 AM,08:56 PM,07:10 AM,05:30 PM,2,10,11,10,18,3,53,0.0,1022,9,10,345,9,Rawalpindi
2015-01-23 21:00:00,15,7,0.0,8.7,3,18,08:54 AM,08:56 PM,07:10 AM,05:30 PM,-1,8,9,8,16,4,48,0.0,1022,8,10,30,8,Rawalpindi
2015-01-24 00:00:00,17,7,0.0,7.1,4,25,09:35 AM,10:03 PM,07:09 AM,05:31 PM,-3,7,8,7,16,10,45,0.0,1021,7,10,27,8,Rawalpindi
2015-01-24 03:00:00,17,7,0.0,7.1,4,25,09:35 AM,10:03 PM,07:09 AM,05:31 PM,-5,7,8,7,15,48,38,0.0,1020,8,10,10,7,Rawalpindi
2015-01-24 06:00:00,17,7,0.0,7.1,4,25,09:35 AM,10:03 PM,07:09 AM,05:31 PM,-5,9,9,9,13,86,35,0.0,1021,9,10,6,6,Rawalpindi
2015-01-24 09:00:00,17,7,0.0,7.1,4,25,09:35 AM,10:03 PM,07:09 AM,05:31 PM,-6,15,15,15,7,89,23,0.0,1023,15,10,329,6,Rawalpindi
2015-01-24 12:00:00,17,7,0.0,7.1,4,25,09:35 AM,10:03 PM,07:09 AM,05:31 PM,-4,17,17,17,7,30,22,0.0,1022,17,10,279,6,Rawalpindi
2015-01-24 15:00:00,17,7,0.0,7.1,4,25,09:35 AM,10:03 PM,07:09 AM,05:31 PM,1,14,13,14,6,7,42,0.0,1021,12,10,310,4,Rawalpindi
2015-01-24 18:00:00,17,7,0.0,7.1,4,25,09:35 AM,10:03 PM,07:09 AM,05:31 PM,-1,10,10,10,13,7,44,0.0,1022,9,10,3,6,Rawalpindi
2015-01-24 21:00:00,17,7,0.0,7.1,4,25,09:35 AM,10:03 PM,07:09 AM,05:31 PM,-3,9,9,9,14,10,40,0.0,1023,8,10,28,6,Rawalpindi
2015-01-25 00:00:00,17,7,0.0,8.7,4,32,10:15 AM,11:08 PM,07:09 AM,05:32 PM,-5,8,10,8,18,6,34,0.0,1022,8,10,14,9,Rawalpindi
2015-01-25 03:00:00,17,7,0.0,8.7,4,32,10:15 AM,11:08 PM,07:09 AM,05:32 PM,-8,9,10,9,17,0,26,0.0,1021,7,10,353,10,Rawalpindi
2015-01-25 06:00:00,17,7,0.0,8.7,4,32,10:15 AM,11:08 PM,07:09 AM,05:32 PM,-9,8,10,8,19,0,25,0.0,1022,7,10,360,11,Rawalpindi
2015-01-25 09:00:00,17,7,0.0,8.7,4,32,10:15 AM,11:08 PM,07:09 AM,05:32 PM,-8,19,19,19,8,0,15,0.0,1022,15,10,308,7,Rawalpindi
2015-01-25 12:00:00,17,7,0.0,8.7,4,32,10:15 AM,11:08 PM,07:09 AM,05:32 PM,-7,19,19,19,14,0,16,0.0,1020,17,10,297,12,Rawalpindi
2015-01-25 15:00:00,17,7,0.0,8.7,4,32,10:15 AM,11:08 PM,07:09 AM,05:32 PM,-4,14,14,14,11,6,30,0.0,1019,12,10,292,6,Rawalpindi
2015-01-25 18:00:00,17,7,0.0,8.7,4,32,10:15 AM,11:08 PM,07:09 AM,05:32 PM,-4,9,10,9,13,8,38,0.0,1021,9,10,317,6,Rawalpindi
2015-01-25 21:00:00,17,7,0.0,8.7,4,32,10:15 AM,11:08 PM,07:09 AM,05:32 PM,-4,8,8,8,10,15,43,0.0,1020,7,10,9,5,Rawalpindi
2015-01-26 00:00:00,16,6,0.0,8.7,4,39,10:55 AM,No moonset,07:08 AM,05:33 PM,-3,7,8,7,10,14,44,0.0,1021,6,10,26,5,Rawalpindi
2015-01-26 03:00:00,16,6,0.0,8.7,4,39,10:55 AM,No moonset,07:08 AM,05:33 PM,-7,6,8,6,17,6,34,0.0,1021,6,10,8,8,Rawalpindi
2015-01-26 06:00:00,16,6,0.0,8.7,4,39,10:55 AM,No moonset,07:08 AM,05:33 PM,-7,8,9,8,13,5,31,0.0,1024,7,10,26,7,Rawalpindi
2015-01-26 09:00:00,16,6,0.0,8.7,4,39,10:55 AM,No moonset,07:08 AM,05:33 PM,-5,16,16,16,6,4,23,0.0,1024,14,10,120,5,Rawalpindi
2015-01-26 12:00:00,16,6,0.0,8.7,4,39,10:55 AM,No moonset,07:08 AM,05:33 PM,-4,17,17,17,8,5,24,0.0,1021,16,10,247,7,Rawalpindi
2015-01-26 15:00:00,16,6,0.0,8.7,4,39,10:55 AM,No moonset,07:08 AM,05:33 PM,-1,13,13,13,10,5,38,0.0,1020,11,10,288,6,Rawalpindi
2015-01-26 18:00:00,16,6,0.0,8.7,4,39,10:55 AM,No moonset,07:08 AM,05:33 PM,-2,8,9,8,14,8,46,0.0,1021,8,10,339,6,Rawalpindi
2015-01-26 21:00:00,16,6,0.0,8.7,4,39,10:55 AM,No moonset,07:08 AM,05:33 PM,-3,7,8,7,16,7,44,0.0,1021,7,10,10,8,Rawalpindi
2015-01-27 00:00:00,14,6,0.0,8.7,4,47,11:36 AM,12:12 AM,07:08 AM,05:34 PM,-3,8,8,8,10,6,44,0.0,1021,6,10,353,5,Rawalpindi
2015-01-27 03:00:00,14,6,0.0,8.7,4,47,11:36 AM,12:12 AM,07:08 AM,05:34 PM,-7,4,6,4,23,20,39,0.0,1021,6,10,339,11,Rawalpindi
2015-01-27 06:00:00,14,6,0.0,8.7,4,47,11:36 AM,12:12 AM,07:08 AM,05:34 PM,-4,5,7,5,19,23,43,0.1,1023,7,10,341,10,Rawalpindi
2015-01-27 09:00:00,14,6,0.0,8.7,4,47,11:36 AM,12:12 AM,07:08 AM,05:34 PM,-1,13,13,13,10,12,36,0.0,1023,12,10,347,9,Rawalpindi
2015-01-27 12:00:00,14,6,0.0,8.7,4,47,11:36 AM,12:12 AM,07:08 AM,05:34 PM,-2,15,15,15,7,9,32,0.1,1022,14,10,279,6,Rawalpindi
2015-01-27 15:00:00,14,6,0.0,8.7,4,47,11:36 AM,12:12 AM,07:08 AM,05:34 PM,1,11,11,11,4,7,50,0.0,1022,10,10,280,3,Rawalpindi
2015-01-27 18:00:00,14,6,0.0,8.7,4,47,11:36 AM,12:12 AM,07:08 AM,05:34 PM,-0,7,9,7,19,3,53,0.0,1023,7,10,327,10,Rawalpindi
2015-01-27 21:00:00,14,6,0.0,8.7,4,47,11:36 AM,12:12 AM,07:08 AM,05:34 PM,-0,8,8,8,9,3,57,0.0,1023,6,10,52,4,Rawalpindi
2015-01-28 00:00:00,16,5,0.0,8.7,4,54,12:18 PM,01:13 AM,07:07 AM,05:35 PM,-2,6,7,6,14,4,52,0.0,1023,5,10,9,7,Rawalpindi
2015-01-28 03:00:00,16,5,0.0,8.7,4,54,12:18 PM,01:13 AM,07:07 AM,05:35 PM,-5,3,6,3,24,5,45,0.0,1021,5,10,357,12,Rawalpindi
2015-01-28 06:00:00,16,5,0.0,8.7,4,54,12:18 PM,01:13 AM,07:07 AM,05:35 PM,-7,4,7,4,20,3,37,0.0,1022,5,10,359,11,Rawalpindi
2015-01-28 09:00:00,16,5,0.0,8.7,4,54,12:18 PM,01:13 AM,07:07 AM,05:35 PM,-8,14,15,14,14,33,20,0.0,1021,14,10,331,12,Rawalpindi
2015-01-28 12:00:00,16,5,0.0,8.7,4,54,12:18 PM,01:13 AM,07:07 AM,05:35 PM,-9,16,16,16,19,27,17,0.0,1017,16,10,295,16,Rawalpindi
2015-01-28 15:00:00,16,5,0.0,8.7,4,54,12:18 PM,01:13 AM,07:07 AM,05:35 PM,-5,11,12,11,21,30,29,0.0,1016,12,10,321,12,Rawalpindi
2015-01-28 18:00:00,16,5,0.0,8.7,4,54,12:18 PM,01:13 AM,07:07 AM,05:35 PM,-6,8,9,8,18,52,34,0.0,1018,8,10,320,9,Rawalpindi
2015-01-28 21:00:00,16,5,0.0,8.7,4,54,12:18 PM,01:13 AM,07:07 AM,05:35 PM,-7,7,8,7,9,21,36,0.0,1018,7,10,28,4,Rawalpindi
2015-01-29 00:00:00,15,6,0.0,8.7,4,61,01:04 PM,02:12 AM,07:07 AM,05:36 PM,-5,7,7,7,8,20,40,0.0,1019,6,10,29,4,Rawalpindi
2015-01-29 03:00:00,15,6,0.0,8.7,4,61,01:04 PM,02:12 AM,07:07 AM,05:36 PM,-4,5,7,5,20,15,45,0.0,1019,6,10,3,9,Rawalpindi
2015-01-29 06:00:00,15,6,0.0,8.7,4,61,01:04 PM,02:12 AM,07:07 AM,05:36 PM,-4,6,8,6,16,16,44,0.0,1021,7,10,11,8,Rawalpindi
2015-01-29 09:00:00,15,6,0.0,8.7,4,61,01:04 PM,02:12 AM,07:07 AM,05:36 PM,-3,16,16,16,9,6,27,0.0,1022,14,10,290,8,Rawalpindi
2015-01-29 12:00:00,15,6,0.0,8.7,4,61,01:04 PM,02:12 AM,07:07 AM,05:36 PM,-3,17,17,17,13,3,26,0.0,1022,15,10,293,11,Rawalpindi
2015-01-29 15:00:00,15,6,0.0,8.7,4,61,01:04 PM,02:12 AM,07:07 AM,05:36 PM,-1,14,14,14,9,4,37,0.0,1021,12,10,318,5,Rawalpindi
2015-01-29 18:00:00,15,6,0.0,8.7,4,61,01:04 PM,02:12 AM,07:07 AM,05:36 PM,-4,8,9,8,16,14,40,0.0,1023,8,10,326,8,Rawalpindi
2015-01-29 21:00:00,15,6,0.0,8.7,4,61,01:04 PM,02:12 AM,07:07 AM,05:36 PM,-4,8,9,8,15,3,39,0.0,1023,7,10,349,7,Rawalpindi
2015-01-30 00:00:00,17,5,0.0,8.7,4,69,01:51 PM,03:08 AM,07:06 AM,05:37 PM,-3,7,8,7,17,3,44,0.0,1023,6,10,17,8,Rawalpindi
2015-01-30 03:00:00,17,5,0.0,8.7,4,69,01:51 PM,03:08 AM,07:06 AM,05:37 PM,-3,5,7,5,23,3,48,0.0,1023,5,10,21,11,Rawalpindi
2015-01-30 06:00:00,17,5,0.0,8.7,4,69,01:51 PM,03:08 AM,07:06 AM,05:37 PM,-3,6,8,6,17,7,46,0.0,1024,7,10,25,9,Rawalpindi
2015-01-30 09:00:00,17,5,0.0,8.7,4,69,01:51 PM,03:08 AM,07:06 AM,05:37 PM,-5,16,16,16,9,8,23,0.0,1024,15,10,304,8,Rawalpindi
2015-01-30 12:00:00,17,5,0.0,8.7,4,69,01:51 PM,03:08 AM,07:06 AM,05:37 PM,-7,18,18,18,17,9,18,0.0,1021,17,10,298,15,Rawalpindi
2015-01-30 15:00:00,17,5,0.0,8.7,4,69,01:51 PM,03:08 AM,07:06 AM,05:37 PM,-5,13,14,13,19,16,27,0.0,1020,13,10,288,10,Rawalpindi
2015-01-30 18:00:00,17,5,0.0,8.7,4,69,01:51 PM,03:08 AM,07:06 AM,05:37 PM,-6,8,10,8,20,29,33,0.0,1021,9,10,316,10,Rawalpindi
2015-01-30 21:00:00,17,5,0.0,8.7,4,69,01:51 PM,03:08 AM,07:06 AM,05:37 PM,-7,8,8,8,5,28,33,0.0,1021,7,10,337,2,Rawalpindi
2015-01-31 00:00:00,19,6,0.0,8.7,4,72,02:41 PM,04:01 AM,07:05 AM,05:38 PM,-9,7,8,7,11,46,30,0.0,1020,7,10,347,5,Rawalpindi
2015-01-31 03:00:00,19,6,0.0,8.7,4,72,02:41 PM,04:01 AM,07:05 AM,05:38 PM,-7,6,7,6,14,51,35,0.0,1020,6,10,24,6,Rawalpindi
2015-01-31 06:00:00,19,6,0.0,8.7,4,72,02:41 PM,04:01 AM,07:05 AM,05:38 PM,-5,9,9,9,12,13,37,0.0,1020,8,10,34,6,Rawalpindi
2015-01-31 09:00:00,19,6,0.0,8.7,4,72,02:41 PM,04:01 AM,07:05 AM,05:38 PM,-6,18,18,18,5,6,18,0.0,1021,16,10,310,5,Rawalpindi
2015-01-31 12:00:00,19,6,0.0,8.7,4,72,02:41 PM,04:01 AM,07:05 AM,05:38 PM,-6,20,20,20,7,5,17,0.0,1019,19,10,306,6,Rawalpindi
2015-01-31 15:00:00,19,6,0.0,8.7,4,72,02:41 PM,04:01 AM,07:05 AM,05:38 PM,-3,16,16,16,15,4,28,0.0,1016,14,10,301,9,Rawalpindi
2015-01-31 18:00:00,19,6,0.0,8.7,4,72,02:41 PM,04:01 AM,07:05 AM,05:38 PM,-4,12,12,12,11,13,33,0.0,1017,11,10,324,5,Rawalpindi
2015-01-31 21:00:00,19,6,0.0,8.7,4,72,02:41 PM,04:01 AM,07:05 AM,05:38 PM,-3,12,12,12,5,96,35,0.0,1017,11,10,4,2,Rawalpindi
2015-02-01 00:00:00,19,9,0.0,8.7,4,86,03:34 PM,04:50 AM,07:05 AM,05:39 PM,-3,11,11,11,7,9,38,0.0,1018,9,10,41,3,Rawalpindi
2015-02-01 03:00:00,19,9,0.0,8.7,4,86,03:34 PM,04:50 AM,07:05 AM,05:39 PM,-2,12,13,12,14,5,37,0.0,1018,11,10,48,7,Rawalpindi
2015-02-01 06:00:00,19,9,0.0,8.7,4,86,03:34 PM,04:50 AM,07:05 AM,05:39 PM,-2,12,13,12,16,10,34,0.0,1019,12,10,73,9,Rawalpindi
2015-02-01 09:00:00,19,9,0.0,8.7,4,86,03:34 PM,04:50 AM,07:05 AM,05:39 PM,-3,17,17,17,3,30,26,0.0,1020,16,10,98,3,Rawalpindi
2015-02-01 12:00:00,19,9,0.0,8.7,4,86,03:34 PM,04:50 AM,07:05 AM,05:39 PM,-1,19,19,19,12,19,26,0.0,1019,19,10,148,10,Rawalpindi
2015-02-01 15:00:00,19,9,0.0,8.7,4,86,03:34 PM,04:50 AM,07:05 AM,05:39 PM,2,16,16,16,11,29,39,0.0,1017,15,10,157,6,Rawalpindi
2015-02-01 18:00:00,19,9,0.0,8.7,4,86,03:34 PM,04:50 AM,07:05 AM,05:39 PM,1,13,13,13,8,91,47,0.0,1019,12,10,286,4,Rawalpindi
2015-02-01 21:00:00,19,9,0.0,8.7,4,86,03:34 PM,04:50 AM,07:05 AM,05:39 PM,7,9,11,9,34,56,74,0.0,1020,11,10,1,23,Rawalpindi
2015-02-02 00:00:00,18,10,0.0,7.1,4,94,04:26 PM,05:35 AM,07:04 AM,05:40 PM,6,10,11,10,21,48,69,0.0,1020,11,10,30,12,Rawalpindi
2015-02-02 03:00:00,18,10,0.0,7.1,4,94,04:26 PM,05:35 AM,07:04 AM,05:40 PM,4,9,11,9,23,67,63,0.0,1019,10,10,34,12,Rawalpindi
2015-02-02 06:00:00,18,10,0.0,7.1,4,94,04:26 PM,05:35 AM,07:04 AM,05:40 PM,4,11,12,11,14,48,59,0.0,1021,11,10,26,8,Rawalpindi
2015-02-02 09:00:00,18,10,0.0,7.1,4,94,04:26 PM,05:35 AM,07:04 AM,05:40 PM,4,17,17,17,5,32,42,0.0,1024,16,10,12,4,Rawalpindi
2015-02-02 12:00:00,18,10,0.0,7.1,4,94,04:26 PM,05:35 AM,07:04 AM,05:40 PM,4,18,18,18,7,47,38,0.0,1022,18,10,14,6,Rawalpindi
2015-02-02 15:00:00,18,10,0.0,7.1,4,94,04:26 PM,05:35 AM,07:04 AM,05:40 PM,6,16,16,16,2,80,51,0.0,1021,15,9,184,1,Rawalpindi
2015-02-02 18:00:00,18,10,0.0,7.1,4,94,04:26 PM,05:35 AM,07:04 AM,05:40 PM,6,12,13,12,11,47,64,0.1,1022,12,10,41,6,Rawalpindi
2015-02-02 21:00:00,18,10,0.0,7.1,4,94,04:26 PM,05:35 AM,07:04 AM,05:40 PM,6,11,12,11,15,80,64,0.0,1022,12,10,16,9,Rawalpindi
2015-02-03 00:00:00,16,9,0.0,8.7,4,100,05:21 PM,06:15 AM,07:03 AM,05:41 PM,5,12,12,12,9,54,64,0.1,1020,11,10,25,5,Rawalpindi
2015-02-03 03:00:00,16,9,0.0,8.7,4,100,05:21 PM,06:15 AM,07:03 AM,05:41 PM,6,11,11,11,6,58,71,0.0,1019,10,10,133,4,Rawalpindi
2015-02-03 06:00:00,16,9,0.0,8.7,4,100,05:21 PM,06:15 AM,07:03 AM,05:41 PM,6,10,10,10,8,25,75,0.1,1021,10,10,112,6,Rawalpindi
2015-02-03 09:00:00,16,9,0.0,8.7,4,100,05:21 PM,06:15 AM,07:03 AM,05:41 PM,6,14,14,14,8,11,58,0.0,1022,13,10,196,7,Rawalpindi
2015-02-03 12:00:00,16,9,0.0,8.7,4,100,05:21 PM,06:15 AM,07:03 AM,05:41 PM,5,16,16,16,14,24,47,0.1,1023,16,10,110,12,Rawalpindi
2015-02-03 15:00:00,16,9,0.0,8.7,4,100,05:21 PM,06:15 AM,07:03 AM,05:41 PM,6,14,14,14,14,37,57,0.0,1023,14,10,121,10,Rawalpindi
2015-02-03 18:00:00,16,9,0.0,8.7,4,100,05:21 PM,06:15 AM,07:03 AM,05:41 PM,7,11,11,11,8,10,78,0.1,1026,10,10,89,4,Rawalpindi
2015-02-03 21:00:00,16,9,0.0,8.7,4,100,05:21 PM,06:15 AM,07:03 AM,05:41 PM,5,9,10,9,19,4,69,0.0,1026,9,10,53,9,Rawalpindi
2015-02-04 00:00:00,19,7,0.0,8.7,4,100,06:14 PM,06:53 AM,07:02 AM,05:42 PM,1,9,10,9,19,2,54,0.0,1026,8,10,38,10,Rawalpindi
2015-02-04 03:00:00,19,7,0.0,8.7,4,100,06:14 PM,06:53 AM,07:02 AM,05:42 PM,-2,9,10,9,21,2,44,0.0,1026,7,10,16,11,Rawalpindi
2015-02-04 06:00:00,19,7,0.0,8.7,4,100,06:14 PM,06:53 AM,07:02 AM,05:42 PM,-1,10,12,10,14,0,43,0.0,1027,8,10,16,10,Rawalpindi
2015-02-04 09:00:00,19,7,0.0,8.7,4,100,06:14 PM,06:53 AM,07:02 AM,05:42 PM,1,21,21,21,8,0,28,0.0,1027,17,10,334,7,Rawalpindi
2015-02-04 12:00:00,19,7,0.0,8.7,4,100,06:14 PM,06:53 AM,07:02 AM,05:42 PM,-1,21,21,21,17,0,23,0.0,1025,19,10,308,15,Rawalpindi
2015-02-04 15:00:00,19,7,0.0,8.7,4,100,06:14 PM,06:53 AM,07:02 AM,05:42 PM,1,18,18,18,13,0,33,0.0,1023,15,10,305,10,Rawalpindi
2015-02-04 18:00:00,19,7,0.0,8.7,4,100,06:14 PM,06:53 AM,07:02 AM,05:42 PM,0,11,12,11,21,4,45,0.0,1023,10,10,311,10,Rawalpindi
2015-02-04 21:00:00,19,7,0.0,8.7,4,100,06:14 PM,06:53 AM,07:02 AM,05:42 PM,-1,9,10,9,12,13,47,0.0,1023,9,10,350,6,Rawalpindi
2015-02-05 00:00:00,20,6,0.0,8.7,4,84,07:07 PM,07:28 AM,07:02 AM,05:42 PM,-2,8,9,8,17,12,44,0.0,1023,8,10,355,8,Rawalpindi
2015-02-05 03:00:00,20,6,0.0,8.7,4,84,07:07 PM,07:28 AM,07:02 AM,05:42 PM,1,12,12,12,7,1,46,0.0,1021,6,10,24,4,Rawalpindi
2015-02-05 06:00:00,20,6,0.0,8.7,4,84,07:07 PM,07:28 AM,07:02 AM,05:42 PM,-2,12,12,12,13,0,38,0.0,1022,9,10,342,9,Rawalpindi
2015-02-05 09:00:00,20,6,0.0,8.7,4,84,07:07 PM,07:28 AM,07:02 AM,05:42 PM,-1,22,22,22,6,0,22,0.0,1021,18,10,306,5,Rawalpindi
2015-02-05 12:00:00,20,6,0.0,8.7,4,84,07:07 PM,07:28 AM,07:02 AM,05:42 PM,-2,23,23,23,10,0,18,0.0,1019,20,10,277,9,Rawalpindi
2015-02-05 15:00:00,20,6,0.0,8.7,4,84,07:07 PM,07:28 AM,07:02 AM,05:42 PM,1,19,19,19,7,0,30,0.0,1018,15,10,317,6,Rawalpindi
2015-02-05 18:00:00,20,6,0.0,8.7,4,84,07:07 PM,07:28 AM,07:02 AM,05:42 PM,-2,11,11,11,6,13,40,0.0,1019,10,10,335,3,Rawalpindi
2015-02-05 21:00:00,20,6,0.0,8.7,4,84,07:07 PM,07:28 AM,07:02 AM,05:42 PM,-3,9,9,9,5,48,42,0.0,1019,9,10,7,3,Rawalpindi
2015-02-06 00:00:00,20,8,0.0,3.9,3,76,08:00 PM,08:01 AM,07:01 AM,05:43 PM,-4,9,9,9,9,100,40,0.0,1019,9,10,32,4,Rawalpindi
2015-02-06 03:00:00,20,8,0.0,3.9,3,76,08:00 PM,08:01 AM,07:01 AM,05:43 PM,-7,7,8,7,13,100,34,0.0,1018,8,10,28,6,Rawalpindi
2015-02-06 06:00:00,20,8,0.0,3.9,3,76,08:00 PM,08:01 AM,07:01 AM,05:43 PM,-7,9,10,9,18,100,28,0.0,1020,10,10,43,9,Rawalpindi
2015-02-06 09:00:00,20,8,0.0,3.9,3,76,08:00 PM,08:01 AM,07:01 AM,05:43 PM,-6,19,19,19,2,100,17,0.0,1021,19,10,180,2,Rawalpindi
